title,score
Rampage World Tour,5.7
Street Fighter Collection,5.6
Test Drive 4,5.5
Tomb Raider II,5.7
Ultima Collection,7.9
The Ultimate RPG Archives,7.3
Descent to Undermountain,3.7
USCF Chess,5.7
Virtua Squad 2,7.5
VR Baseball - Hardware Accelerated,6.7
X-Wing vs. TIE Fighter: Balance of Power,8.3
F-22 Raptor ,6.1
Red Baron II,7.1
FIFA Road to World Cup 98,7.8
Quake,6.4
Scud: Industrial Evolution,4.9
Shadow Master,4.7
Star Trek Pinball,5.2
Syn-Factor,4.7
Tanarus,8.0
Burning Rangers,6.2
Dead or Alive (Import),6.8
Enemy Zero,5.3
Grandia (Import),9.3
NBA Live 98,4.4
NHL All-Star Hockey 98,6.8
Front Page Sports: Trophy Rivers,6.7
Interstate '76 Arsenal,7.2
Jedi Knight: Mysteries of the Sith,7.8
Joint Strike Fighter,7.0
The Journeyman Project 3: Legacy of Time,5.8
East Front,6.7
Evolution,6.0
F-22 Air Dominance Fighter,8.5
Fighter Ace,6.6
Front Page Sports: Ski Racing,8.0
Frogger,5.0
Grand Theft Auto,6.4
"Games People Play: Hearts, Spades, Euchre",7.9
Hoyle Classic Card Games,7.0
Air Warrior III,7.3
Armed & Delirious,6.0
Armored Moon: The Next Eden,2.2
Balls of Steel,7.5
Battlezone,9.4
Battlespire,6.7
Bridge Deluxe II with Omar Sharif,5.6
Combat Chess,6.2
Deadlock II: Shrine Wars,7.2
Deer Hunter,5.5
Demonstar,4.7
Magic: The Gathering - Duels of the Planeswalkers,6.1
FIFA Road to World Cup 98,8.5
1080 Snowboarding,8.6
Chameleon Twist,5.1
Famista 64,4.0
Fighters Destiny,7.8
Mortal Kombat Mythologies: Sub-Zero,4.9
NBA In The Zone '98,3.6
Quake,6.9
Robotron 64,5.9
Sumo Battle (Import),3.9
Yoshi's Story,5.3
Power Chess 98,7.6
Tom Clancy's Politika,4.5
Pro Pilot,6.1
Diablo,8.3
Gex: Enter the Gecko,6.0
"Guntu Western Front June, 1944 (Import)",1.7
Klonoa,9.2
MDK,7.0
Spawn the Eternal,1.8
Tenchu: Stealth Assassins,8.3
Midway Presents Arcade's Greatest Hits - The Midway Collection 2,6.6
Beast Wars,5.0
Bomberman World,5.2
Bravo Air Race,5.0
Bushido Blade 2,7.9
Bust A Groove,7.6
Caesars Palace,4.2
Command & Conquer: Red Alert,7.6
Duke Nukem: Total Meltdown,4.8
Einhander,7.9
Elemental Gearbolt,7.5
Final Fantasy Tactics,8.9
NCAA March Madness '98,6.9
Mass Destruction,7.9
Midnight Run (Import),2.7
Monster Rancher,8.1
Moto Racer,7.2
NBA Fastbreak '98,7.1
NBA In The Zone '98,5.6
NBA Live 98,7.9
PaRappa The Rapper,8.5
Red Asphalt,6.9
Resident Evil 2,8.9
Shadow Master,7.2
Shipwreckers!,6.0
SkullMonkeys,5.0
Speed Racer,4.2
Tekken 3,9.9
Triple Play 99,7.2
WCW Nitro,6.9
X-Men vs. Street Fighter,3.6
Ultim@te Race Pro,7.8
WarBreeds,6.6
Warhammer: Dark Omen,8.3
World Cup 98,8.8
Star Wars Rebellion,4.5
Sanitarium,8.2
Soukyugurentai (Import),8.2
Sega Touring Car Championship,4.2
Semper Fi,6.8
Soldiers at War,8.0
Sorry! CD-ROM,7.4
Spec Ops: Rangers Lead the Way,6.8
Starcraft,9.1
Starship Titanic,7.1
Bust-A-Move 3,6.2
Dragon Force 2 (Import),7.9
Gungriffon II (Import),7.0
House of the Dead,7.3
Panzer Dragoon Saga,9.2
Vampire Savior (Import),8.0
Total Annihilation: The Core Contingency,8.1
Triple Play 99,8.3
iPanzer '44,3.3
F-15,9.2
F1 Racing Simulation,9.0
Forsaken,8.9
The Golf Pro,7.2
Great Battles of Caesar,7.3
Hardball 6,7.1
Hexen II Mission Pack: Portal of Praevus,8.6
High Heat Baseball 1999,7.8
Aliens Online,7.2
Armor Command,7.0
Army Men,7.0
Black Dahlia,5.9
Burnout: Championship Drag Racing,7.3
Chron X,8.0
Croc: Legend of the Gobbos,4.2
Dark Reign Expansion: Rise of the Shadowhand,8.7
Die by the Sword,7.0
M1 Tank Platoon II,8.2
Mastermind CD-ROM,4.1
Might and Magic VI: The Mandate of Heaven,9.1
Monster Truck Madness 2,7.4
Of Light and Darkness,6.9
Outwars,7.8
Tex Murphy: Overseer,6.3
Mortal Kombat 4,8.9
All Star Baseball '99,8.3
Bio F.R.E.A.K.S.,6.0
Bomberman Hero,6.7
Chopper Attack,6.4
Forsaken 64,8.5
Mischief Makers,6.7
Mystical Ninja starring Goemon,6.7
Kobe Bryant in NBA Courtside,5.9
NHL Breakaway 98,7.8
Olympic Hockey 98,5.0
Rampage World Tour,5.0
World Cup 98,8.6
Panzer Commander,6.9
VR Sports Powerboat Racing,4.4
Blasto,4.2
MLB 99,6.2
Need for Speed III: Hot Pursuit,8.3
Rascal,4.0
ReBoot,4.1
Riven: The Sequel to Myst,5.5
Midway Presents Arcade's Greatest Hits: The Atari Collection 2,4.3
Auto Destruct,4.4
Bio F.R.E.A.K.S.,5.7
Breath of Fire III,6.9
Broken Sword: Shadow of the Templar,5.8
Critical Blow (Import),6.9
Dead or Alive,7.3
Deathtrap Dungeon,3.7
Forsaken,6.4
G Darius,8.3
Grand Theft Auto,8.0
Hot Shots Golf,8.3
Judge Dredd,2.5
Mega Man Legends,7.2
Mobile Suit Z-Gundam (Import),4.4
NBA ShootOut 98,4.7
Newman/Haas Racing,7.3
Parasite Eve,7.2
VR Sports Powerboat Racing,2.7
Pitfall 3D: Beyond the Jungle,7.1
Ray Tracers,5.4
Reel Fishing,1.4
SaGa Frontier,6.9
San Francisco Rush,3.1
Speed Power Gunbike (Import),6.6
Tactics Ogre,7.9
Tail Concerto,6.9
Theme Hospital,7.3
Toukon Retsuden 3 (Import),6.6
Ultraman Fighting Evolution (Import),5.7
World Cup 98,8.6
Xenogears,9.0
Unreal,8.4
Vangers: One for the Road,4.8
WarBirds,8.9
WarGames,7.1
X-COM: Interceptor,7.5
The X-Files Game,5.1
X-Wing Collector Series,8.2
Quake II Mission Pack: The Reckoning,7.4
Redneck Rampage Rides Again,7.9
Revenge of Arcade,5.0
Police Quest: SWAT 2,5.7
Superbike World Champions,8.2
Team Apache,7.9
All Japan Pro Wrestling Featuring Virtua (Import),7.7
Deep Fear (Import),7.8
Dracula X (Import),8.3
Phantasy Star Collection (Import),7.0
Shining Force III Scenario 2 (Import),8.5
Shining Force III,8.5
Sol Divide (Import),7.5
Winter Heat,5.7
Total Annihilation: Battle Tactics,6.9
Tribal Rage,3.4
Icarus: Sanctuary of the Gods,6.0
iF-22 Persian Gulf v5.0,6.9
Incoming,7.8
Incubation: The Wilderness Missions,8.0
Jack Nicklaus Online Golf Tour,9.1
Jazz Jackrabbit 2,8.5
Leisure Suit Larry's Casino,6.1
Extreme Tactics,5.8
Final Fantasy VII,8.0
Flesh Feast,4.9
Fox Sports Golf '99,8.2
Fox Sports Soccer '99,4.2
"Game, Net & Match!",8.2
Addiction Pinball,8.0
Beast Wars: Transformers,4.7
Cyberstorm 2: Corporate Wars,6.8
Descent: Freespace - The Great War,8.9
Dominion: Storm Over Gift 3,5.9
Dragoon: The Battles of Frederick the Great,7.8
M.A.X. 2,5.3
MechCommander,7.3
Microsoft Baseball 3D,7.4
Microsoft Golf 1998 Edition,8.4
"The Operational Art of War, Vol. 1",9.0
F-Zero X,7.5
NAM,4.0
Wetrix,8.8
WWF War Zone,8.7
Aero Gauge,4.5
Banjo-Kazooie,9.5
Bust-A-Move 2 Arcade Edition,7.1
F-1 World Grand Prix,7.9
Flying Dragon,5.8
"Major League Baseball Featuring Ken Griffey, Jr.",6.8
Iggy's Reckin' Balls,6.7
Mission: Impossible,6.6
Nagano Winter Olympics '98,3.5
Off Road Challenge,4.5
Quest 64,5.4
Virtual Chess 64,6.1
Waialae Country Club: True Golf Classics,6.6
Brave Fencer Musashi,7.7
Kartia,7.7
Mortal Kombat 4,8.6
N2O: Nitrous Oxide,4.8
Risk,7.7
TOCA Touring Car Championship,7.8
Tomba!,8.0
WWF War Zone,8.6
Adidas Power Soccer 98,5.8
Azure Dreams,7.3
Batman & Robin,5.7
Bomberman Wars (Import),5.8
Cardinal Syn,4.8
Command & Conquer Red Alert: Retaliation,5.9
Circuit Breakers,3.7
Crime Killer,6.8
Devil Dice,6.9
Fox Sports Golf '99,1.4
Fox Sports Soccer 99,7.3
Front Mission Alternative (Import),6.8
"Granstream Saga, The",6.7
Guilty Gear,7.9
Jersey Devil,5.2
Master of Monsters,4.9
Jeremy McGrath Supercross '98,5.4
Nagano Winter Olympics '98,3.3
NCAA Football 99,7.8
NFL Xtreme,3.5
Pocket Fighter,3.5
Road Rash 3D,7.6
Soukaigi (Import),5.6
Tennis Arena,5.6
Turbo Prop Racing,4.5
Vigilante 8,8.0
VR Baseball 99,5.3
WarGames: Defcon 1,7.6
UltraCorps,8.0
Urban Assault,6.5
Warlords III: Darklords Rising,8.9
Quake II Mission Pack: Ground Zero,7.9
Tom Clancy's Rainbow Six,8.0
Redjack: Revenge of the Brethren,6.0
Redline Racer,6.7
Return Fire 2,8.1
Sentinel Returns,8.1
Shogo: Mobile Armor Division,8.1
Spearhead,7.4
Starcraft: Insurrection,4.8
Stratosphere,6.3
Capcom Generation 2 (Import),7.1
Radiant Silvergun (Import),9.0
Shining Force III Scenario 3 (Import),8.5
Tiger Woods 99,7.7
iF/A-18E Carrier Strike Fighter,6.0
Independence War,9.1
JetFighter: Full Burn,6.0
Juggernaut Corps: First Assault,5.5
Knights and Merchants,5.5
Lode Runner 2,8.2
Emergency: Fighters for Life,4.6
Get Medieval,7.1
Grim Fandango,9.3
Gunmetal,6.4
Heart of Darkness,7.1
Hexplore,6.9
Ares Rising,5.8
Brunswick Circuit Pro Bowling,7.4
Caesar III,7.9
Chessmaster 6000,8.6
Clue: Murder at Boddy Mansion,7.6
Commandos: Behind Enemy Lines,8.4
Deathtrap Dungeon,6.2
Dune 2000,5.5
Madden NFL 99,8.8
Mortal Kombat 4,8.3
Motocross Madness,8.4
Outburst,5.9
Body Harvest,7.0
Gex 64: Enter the Gecko,4.7
NHL 99,7.9
NCAA Football 99,6.7
NFL Blitz,9.0
NFL GameDay 99,7.1
Need for Speed III,8.9
NHL 99,8.4
Buck Bumble,5.2
Cruis'n World,5.9
GT 64 Championship Edition,5.0
Madden NFL 99,8.5
NASCAR 99,6.9
NFL Blitz,9.1
WCW/NWO Revenge,7.2
People's General,8.8
Metal Gear Solid,8.5
Moto Racer 2,8.1
NHL 99,8.4
Or Die Trying (O.D.T.),5.3
Rosco McQueen: Firefighter Extreme,5.0
S.C.A.R.S.,7.6
Spyro the Dragon,8.3
Trap Gunner,7.0
Wild 9,5.1
"Fifth Element, The",2.4
Activision Classics,5.5
All Japan Woman Pro Wrestling (Import),4.9
Bottom of the 9th 99,5.0
Brunswick Circuit Pro Bowling,7.4
C: The Contra Adventure,3.6
Colony Wars: Vengeance,7.6
Kagero: Deception II,8.1
Destrega,7.0
Duke Nukem: Time to Kill,7.5
NFL GameDay 99,8.6
Point Blank 2,8.1
Heart of Darkness,7.8
KO the Live Boxing (Import),2.2
Future Cop: L.A.P.D.,7.0
Madden NFL 99,8.3
MediEvil,8.2
Motorhead,6.2
NASCAR 99,6.3
NFL Blitz,8.8
NHL FaceOff 99,5.8
Overblood 2 (Import),5.7
Rival Schools: United By Fate,7.8
Rogue Trip,7.5
Running Wild,6.9
Small Soldiers,4.7
Spice World,2.3
Star Ocean: The Second Story,8.3
Tales of Destiny,4.9
Team Losi RC Racer,4.2
Thunder Force V,8.2
TimeShock! Pro-Pinball,6.3
"Unholy War, The",7.9
X Games Pro Boarder,8.7
Ultima Online - The Second Age,6.3
Vigilance,5.0
VR Baseball 2000,7.5
You Don't Know Jack: The Ride,8.6
Rage of Mages,7.5
Railroad Tycoon II,9.1
Red Baron 3D,9.0
Age of Empires: The Rise of Rome,7.4
Star Wars: Rogue Squadron 3D,8.0
Sanctum,7.5
Marvel Super Heroes vs. Street Fighter (Import),7.3
Settlers III,6.1
Sin,7.7
Slingo,1.5
Smart Games Challenge 3,7.2
Space Bunnies Must Die!,5.7
Thief: The Dark Project,9.1
Total Air War,9.1
Trespasser,3.9
Israeli Air Force,8.1
KKND 2: Krossfire,5.7
Klingon Honor Guard,6.4
Links LS 1999 Edition,9.1
Enemy Infestation,7.1
European Air War,8.7
Extreme Paintbrawl,1.7
Fallout 2,8.8
FIFA 99,9.2
Fighter Pilot,4.6
The Game of Life,6.7
Peter Jacobsen's Golden Tee Golf,5.2
Grand Prix Legends,8.9
Half-Life,9.4
Heretic II,8.1
Axis & Allies,8.2
Barrage,6.0
The Blackstone Chronicles,5.5
Blood II: The Chosen,7.4
Centipede,6.9
"Warhammer 40,000: Chaos Gate",8.0
Microsoft Combat Flight Simulator,7.5
Creatures 2,6.3
Deer Hunter II,5.8
Delta Force,9.1
Die by the Sword: Limb from Limb,5.1
Pen Pen TriIcelon,6.0
Virtua Fighter 3tb,8.2
101 Airborne: The Airborne Invasion of Normandy,8.8
War Along the Mohawk,6.3
Montezuma's Return,7.3
O.D.T.,4.8
FIFA 99,8.2
Glover,5.1
"Legend of Zelda: Ocarina of Time, The",10.0
NBA Live 99,7.2
Nightmare Creatures,6.7
NFL Quarterback Club 99,7.5
Rush 2 Extreme Racing USA,5.1
Turok 2: Seeds of Evil,9.0
NBA Live 99,8.9
NHRA Drag Racing,5.7
Deadly Arts,3.4
Dual Heroes,3.7
Magical Tetris Challenge,5.9
Star Wars: Rogue Squadron,7.9
Space Station Silicon Valley,7.1
Twisted Edge Snowboarding,6.6
WipeOut 64,6.9
Plane Crazy,5.5
Populous: The Beginning,7.5
Johnny Herbert's Grand Prix World Champions,7.9
Pro Pilot '99,7.5
Oddworld: Abe's Exoddus,9.4
Cool Boarders 3,4.9
Crash Bandicoot 3: WARPED,8.9
FIFA 99,8.4
NBA Live 99,8.0
Ninja: Shadow  of Darkness,5.3
Streak,5.1
Test Drive: Off-Road 2,6.1
Tiger Woods 99 PGA Tour Golf,7.5
Twisted Metal III,4.7
Tomb Raider III,7.5
Apocalypse,7.1
Assault: Retribution,4.2
Asteroids,7.0
Brigandine,6.0
A Bug's Life,2.7
DarkStalkers 3,7.9
Dragonseeds,5.6
Eggs of Steel,4.1
Knockout Kings,7.7
No One Can Stop Mr. Domino!,6.9
NCAA Gamebreaker 99,8.2
Psybadek,5.1
Rally Cross 2,7.7
R-Type Delta,8.2
Sentinel Returns,7.7
Street Fighter Collection 2,7.2
Test Drive 5,6.3
Uprising 2: Lead and Destroy,7.7
Viper Racing,8.5
Wargasm,7.3
West Front,8.0
Wetrix,6.8
Wheel of Fortune,5.5
WWII Fighters,9.0
Quest for Glory V: Dragon Fire,7.4
The Elder Scrolls Adventures: Redguard,8.1
Return to Krondor,7.9
Tom Clancy's ruthless.com,6.3
S.C.A.R.S.,7.2
SimCity 3000,8.5
Speed Busters: American Highways,7.5
Spec Ops: Ranger Team Bravo,6.4
Starcraft Expansion Set: Brood War,9.1
Starsiege: Tribes,8.6
Stratego,7.0
Test Drive: Off-Road 2,4.8
Test Drive 5,6.2
Magic Knight Rayearth,5.1
Tomb Raider III,6.9
Jeopardy!,7.6
King's Quest: The Mask of Eternity,7.6
Lords of Magic: Special Edition,7.0
Falcon 4.0,7.9
Fatal Abyss,5.6
FireTeam,8.5
Gangsters,5.5
Global Domination,3.9
H.E.D.Z.,5.2
Oddworld: Abe's Exoddus,8.0
After Dark Games,5.5
Asteroids,7.6
Baldur's Gate,9.2
Carmageddon II: Carpocalypse Now,7.8
Carnivores,7.1
Close Combat III: The Russian Front,9.2
Civilization II Multiplayer Gold Edition,7.3
CyberStrike 2,7.5
Dark Side of the Moon,6.7
Dark Vengeance,7.0
Dethkarz,5.7
July (Import),4.8
Evolution,7.1
Godzilla Generations (Import),3.2
Incoming,6.7
Sega Rally 2,8.8
Sengoku Turb,5.1
Seventh Cross (Import),6.0
Sonic Adventure,9.2
Tetris 4D (Import),5.8
Moto Racer 2,8.1
Microsoft Golf 1999 Edition,7.5
Myth II: Soulblighter,9.3
Fox Sports College Hoops '99,4.3
Milo's Astro Lanes,5.5
Penny Racers,4.6
S.C.A.R.S.,5.7
Super Smash Bros.,7.5
BattleTanx,5.5
NHL Breakaway 99,6.9
Castlevania,8.2
Knife Edge,4.9
Mario Party,7.2
NBA Jam 99,7.1
South Park,5.8
Top Gear OverDrive,7.3
Virtual Pool 64,5.8
Microsoft Pinball Arcade,6.2
Powerslide,7.5
TNN Outdoors Pro Hunter,7.2
Akuji the Heartless,6.2
Bust-A-Move 4,7.9
Formula 1 98,7.5
GUNNM Martian Memory (Import),8.0
Kensei: Sacred Fist,4.7
Legend of Legaia,7.3
Marvel Super Heroes vs. Street Fighter,5.7
Ridge Racer Type 4,8.7
Bloody Roar 2,6.1
Suikoden II,7.6
Syphon Filter,9.0
Backstreet Billiards,7.2
Chocobo's Dungeon 2,6.1
Contender,6.6
Ehrgeiz,5.8
Evil Zone,7.6
HardBall 99,5.4
Invasion From Beyond,7.6
Libero Grande (Import),8.1
NCAA March Madness 99,6.0
WCW/NWO Thunder,5.4
Nectaris: Military Madness,7.5
Pool Hustler,6.4
Rollaway,7.6
Rugrats: Search for Reptar,6.5
Street Fighter Alpha 3,8.0
Smash Court 2 (Import),8.0
Uprising X,6.3
Warzone 2100,7.6
Tom Clancy's Rainbow Six Mission Pack: Eagle Watch,7.3
RollerCoaster Tycoon,8.6
Recoil,6.4
Redline,7.6
Requiem: Avenging Angel,7.3
Resident Evil 2,7.0
Rollcage,7.9
Fighter Squadron: The Screamin' Demons over Europe,7.7
Sid Meier's Alpha Centauri,9.1
Sin Mission Pack: Wages of Sin,7.7
South Park,4.1
Superbike World Championship,8.2
Thunder Brigade,5.1
Dungeons & Dragons Collection (Import),5.6
Top Gun: Hornet's Nest,3.8
Triple Play 2000,7.6
Turok 2: Seeds of Evil,6.7
Imperialism II: Age of Exploration,8.0
Lands of Lore III,4.3
Luftwaffe Commander,5.6
Starsiege,7.3
EverQuest,8.4
Extreme Tennis,4.7
Gruntz,7.4
Heroes of Might and Magic III,9.1
X-Wing Alliance,8.4
Army Men II,6.9
Battle of Britain,7.7
Beavis and Butt-head Do U.,5.4
Pro Pinball: Big Race USA,8.7
Beavis and Butt-head: Bunghole in One,4.3
Commandos: Beyond the Call of Duty,6.6
Civilization: Call to Power,6.7
Aero Wings,6.6
House of the Dead 2,6.7
Blue Stinger,6.3
Sega Bass Fishing,7.3
Kita He: White Illumination (Import),5.8
Marvel vs. Capcom,9.0
Power Stone,7.6
Psychic Force 2012,7.1
Puyo Puyo 4 (Import),8.7
CART Flag to Flag,6.1
Machines,6.5
Motorhead,7.9
Fighting Force 64,4.0
Lode Runner 3-D,6.2
Micro Machines 64 Turbo,6.2
Rampage 2: Universal Tour,4.2
Snowboard Kids 2,7.0
Triple Play 2000,4.8
NASCAR Revolution,4.1
Newman/Haas Racing,5.5
North vs. South,5.9
All-Star Baseball 2000,8.9
Bust-A-Move '99,6.9
California Speed,4.6
Monaco Grand Prix,7.3
WCW Nitro,4.5
NBA In The Zone '99,5.5
Pokemon Snap,8.0
Vigilante 8,7.9
Armored Core: Master of Arena,6.3
Army Men 3D,4.6
Big Air,5.6
Blast Radius,7.2
Chocobo Racing,4.4
Civilization II,7.9
Final Fantasy VIII,9.5
Gex 3: Deep Cover Gecko,6.7
Jade Cocoon: Story of Tamamayu,7.9
Um Jammer Lammy,8.4
Need For Speed: High Stakes,8.7
R-Types,6.1
Rampage 2: Universal Tour,4.0
SaGa Frontier II,6.6
T'ai Fu: Wrath of the Tiger,6.0
Triple Play 2000,7.9
3Xtreme,2.7
Baseball 2000,4.9
Bomberman Fantasy Race,5.7
Bust-A-Move '99,6.1
Dead in the Water,6.9
Eliminator,4.2
NCAA Final Four 99,6.3
Fisherman's Bait,6.5
Freestyle Boardin' '99,6.0
Guardian's Crusade,7.1
Irritating Stick,3.0
"Last Blade, The (Import)",8.1
MLB 2000,8.0
Monkey Hero,3.6
Populous: The Beginning,4.1
Rollcage,6.2
Rushdown,2.0
Silent Hill,8.2
Sports Car GT,3.8
Street Sk8er,4.0
Beetle Adventure Racing,8.5
Extreme Boards & Blades,5.5
Extreme Winter Sports,2.7
Yoot Tower,4.0
Star Wars: Episode I Racer,8.2
Rayman Forever,6.9
Reah,4.9
Unreal Mission Pack: Return to Na Pali,5.5
Railroad Tycoon II - The Second Century,8.4
Shattered Light,3.8
Sports Car GT,8.2
Star Trek: The Next Generation - Birth of the Federation,7.9
Intellivision Lives!,8.5
Jack Nicklaus 6: Golden Bear Challenge,9.1
Jagged Alliance 2,8.8
Jeff Gordon XS Racing,6.9
Total Annihilation: Kingdoms,6.6
Kingpin: Life of Crime,7.3
Links Extreme,5.6
East Front II: The Russian Front,8.2
F-16 Aggressor,6.5
F-22 Lightning 3,8.2
Fighting Steel,5.6
Fleet Command,7.5
"Grand Theft Auto: London, 1969",5.9
Heavy Gear II,9.0
High Heat Baseball 2000,8.6
Apache Havoc,8.1
Apollo 18,5.2
Austin Powers: Operation Trivia,3.8
Aliens versus Predator,8.3
Baseball Edition 2000,5.5
Beatdown,3.8
Baldur's Gate: Tales of the Sword Coast,8.1
Boss Rally,5.0
Corsairs,5.9
Descent 3,9.0
Dungeon Keeper 2,7.9
Magic & Mayhem,6.4
Dynamite Cop,6.1
Expendable,7.0
Frame Gride (Import),8.6
King of Fighters Dream Match 1999,8.6
Suzuki Alstare Extreme Racing,6.0
Man of War II: Chains of Command,6.7
MechWarrior 3,8.3
Midtown Madness,7.7
Might and Magic VII: For Blood and Honor,8.4
Microsoft Baseball 2000,6.9
Official Formula 1 Racing,6.8
The Operational Art of War II: Modern Battles 1956 - 2000,8.7
Charlie Blast's Territory,4.8
Command & Conquer,7.6
Neon Genesis Evangelion (Import),5.6
Quake II,7.4
Tonic Trouble,3.0
Need for Speed: High Stakes,8.6
All Star Tennis '99,5.1
World Driver Championship,5.7
A Bug's Life,6.1
Chameleon Twist 2,4.0
In-Fisherman Bass Hunter 64,4.4
Ken Griffey Jr.'s Slugfest,7.8
Star Wars: Episode I Racer,8.4
Shadowgate 64: Trial of the Four Towers,4.6
Superman,1.3
PGA Championship Golf - 1999 Edition,8.5
Star Wars: Episode I The Phantom Menace,4.3
Ace Combat 3: Electrosphere,6.2
Bust A Groove 2,7.3
Croc 2,5.4
Driver,7.7
Alexi Lalas International Soccer,3.3
Bugs Bunny: Lost in Time,7.8
Monsterseed,7.1
Omega Boost,6.5
Tarzan,7.8
T.R.A.G.,5.9
Warzone 2100,6.5
Ape Escape,8.8
Castrol Honda Superbike,3.8
Centipede,5.3
Chessmaster II,6.9
Dance Dance Revolution (Import),8.4
Dino Crisis,8.5
Fatal Fury: Wild Ambition,6.1
Fighter Maker,6.4
Fire Prowrestling G (Import),8.0
Grand Theft Auto: London 1969,5.9
Hello Kitty Cube Frenzy,7.6
High Heat Baseball 2000,2.9
Lunar: Silver Star Story Complete,7.6
Metal Gear Solid Integral (Import),9.0
NBA In The Zone '99,4.7
"Next Tetris, The",7.0
Ultimate 8 Ball,6.6
Pro 18: World Tour Golf,4.6
Rising Zan: The Samurai Gunman,6.5
Shiritsu Justice Gakuen Nekketsu Seisyun Nikki 2 (Import),7.8
Shanghai: True Valor,5.7
Shadow Madness,4.3
Worms Armageddon,9.1
Tom Clancy's Rainbow Six: Rogue Spear,8.0
Re-Volt,6.5
"Warhammer 40,000: Rites of War",5.9
Rage of Mages II: Necromancer,7.0
Seven Kingdoms II,9.1
Shadow Man,5.0
Silver,7.4
Skydive!,1.8
System Shock 2,8.5
Star Trek: Starfleet Command,7.5
Independence War Deluxe Edition,7.1
Legacy of Kain: Soul Reaver,8.2
LEGO Racers,7.0
Emergency Room 2,6.8
Fly!,7.9
Force 21,6.7
Hidden & Dangerous,7.1
Braveheart,5.1
Command & Conquer: Tiberian Sun,7.9
Civilization II: Test of Time,4.2
Darkstone,8.6
Gulf War: Operation Desert Hammer,5.1
Disciples: Sacred Lands,8.3
Drakan: Order of the Flame,7.5
Air Force Delta,7.0
Street Fighter Alpha 3,9.0
NFL Blitz 2000,8.7
TNN Motorsports HardCore Heat,4.6
NFL 2K,9.9
Gundam Side Story 0079: Rise from the Ashes,6.2
Hydro Thunder,7.9
Mortal Kombat Gold,5.0
Ready 2 Rumble Boxing,8.7
Tokyo Xtreme Racer,5.6
Soul Calibur,10.0
Speed Devils,8.2
TrickStyle,6.4
Monaco Grand Prix,7.4
Ultimate 8 Ball,6.9
Madden NFL 2000,7.4
Outcast,8.6
Gex 3: Deep Cover Gecko,5.3
Goemon's Great Adventure,7.0
Hybrid Heaven,4.1
Knockout Kings 2000,4.5
WCW Mayhem,7.0
Monster Truck Madness 64,3.9
Ogre Battle 3 (Import),9.1
NFL Quarterback Club 2000,5.9
Re-Volt,5.1
NASCAR Racing 3,9.4
NBA Inside Drive 2000,7.0
NFL Fever 2000,7.0
NHL 2000,9.0
Ring: The Legend of the Nibelungen,3.7
WWF Attitude,8.0
BattleTanx: Global Assault,7.2
NFL Blitz 2000,8.7
Gauntlet Legends,4.3
Hot Wheels Turbo Racing,7.9
Madden NFL 2000,9.4
Mario Golf,8.7
The New Tetris,7.9
Road Rash 64,7.9
Shadow Man,6.9
Starshot,5.6
Pandora's Box,7.9
Panzer General 3D Assault,7.9
Prince of Persia 3D,6.0
Pro 18 World Tour Golf,4.2
Championship Motocross Featuring Ricky Carmichael,7.1
Juggernaut,4.4
WCW Mayhem,7.4
Monster Rancher 2,8.7
NFL Xtreme 2,3.9
Re-Volt,4.9
Soul of the Samurai,5.4
Trick'N Snowboarder,6.2
Xena: Warrior Princess,4.6
Thousand Arms,7.6
WWF Attitude,8.1
NFL Blitz 2000,8.5
Demolition Racer,6.4
Echo Night,4.2
NHL FaceOff 2000,6.4
NFL Gameday 2000,8.9
G Police: Weapons of Justice,5.8
Hot Wheels Turbo Racing,8.0
Jet Moto 3,7.5
Legacy of Kain: Soul Reaver,9.0
Madden NFL 2000,9.3
NCAA GameBreaker 2000,8.2
Star Wars: Episode I The Phantom Menace,4.2
RC Stunt Copter,7.2
Sled Storm,8.1
Tony Hawk's Pro Skater,9.3
Wipeout 3,8.3
Monaco Grand Prix,7.1
NCAA Football 2000,7.8
USAF,8.4
Warcraft II: Battle.net Edition,8.0
Revenant,7.0
Shadow Company: Left for Dead,6.2
Sinistar: Unleashed,6.0
Spec Ops II: Green Berets,5.6
Tanktics,5.4
TrickStyle,6.2
Lander,5.9
Links LS 2000,7.9
X-COM: First Alien Invasion,6.2
Expert Pool,7.8
FIFA 2000,9.1
Flanker 2.0,8.7
Flight Unlimited III,9.1
Grand Theft Auto 2,6.8
Heroes of Might and Magic III: Armageddon's Blade,8.0
Harley-Davidson: Race Across America,5.2
Homeworld,9.0
AMA Superbike,7.4
Age of Empires II: The Age of Kings,9.1
Armored Fist 3,5.6
NFL Blitz 2000,4.8
Bugs Bunny: Lost in Time,6.1
Carnivores 2,7.3
Chessmaster 7000,8.1
Cutthroats: Terror on the High Seas,5.6
Delta Force 2,8.2
Demolition Racer,7.8
FreeSpace 2,9.4
Rippin' Riders,6.5
WWF Attitude,6.8
Driver,8.5
Time Stalkers,5.2
NBA 2K,8.8
NBA Showtime: NBA on NBC,7.5
Slave Zero,7.2
Toy Commander,6.7
MechCommander Gold,7.5
Mob Rule,6.0
Ready 2 Rumble Boxing,6.7
Army Men: Sarge's Heroes,4.2
V-Rally Edition '99,4.8
NIRA Intense Import Drag Racing,6.4
Nocturne,7.0
Bakuretsu Muteki Bangaioh (Import),7.8
NBA Courtside 2 Featuring Kobe Bryant,7.1
Destruction Derby 64,6.8
